inspection_id,development_id,development_name,address,city,cbsa_name,cbsa_code,county_name,county_code,state_name,state_code,zipcode,latitude,longitude,location_quality,pha_code,pha_name,inspection_score,inspection_date,inspection_protocol,raw_score,pass,h_s_score,smoke_detectors
INSP-14948,NY005000720,HOWARD,275 Livonia Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11212,40.663059,-73.906641,R,NY005,New York City Housing Authority,65,2024-03-25T00:00:00Z,NSPIRE,65,TRUE,,No
INSP-08198,NY005000770,MARINERS HARBOR,20 Roxbury St,Staten Island,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Richmond,85,NY,36,10303,40.633339,-74.162695,R,NY005,New York City Housing Authority,80,2024-09-24T00:00:00Z,NSPIRE,80,TRUE,,No
INSP-08199,NY005000780,HIGHBRIDGE GARDENS,1075 University Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10452,40.835522,-73.929547,R,NY005,New York City Housing Authority,43,2024-03-19T00:00:00Z,NSPIRE,43,FALSE,,No
INSP-08200,NY005000790,RED HOOK II,82 Dwight St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11231,40.67629,-74.009021,R,NY005,New York City Housing Authority,54,2024-03-29T00:00:00Z,NSPIRE,54,FALSE,,No
INSP-14946,NY005000870,GENERAL GRANT,3170 Broadway,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10027,40.814935,-73.958458,R,NY005,New York City Housing Authority,59,2024-08-08T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-23595,NY005000880,JAMES MONROE,1785 Story Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10473,40.823543,-73.864983,R,NY005,New York City Housing Authority,33,2024-09-27T00:00:00Z,NSPIRE,33,FALSE,,No
INSP-14985,NY005000890,LOUIS HEATON PINK,1209 Loring Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11208,40.667158,-73.867913,R,NY005,New York City Housing Authority,35,2024-04-22T00:00:00Z,NSPIRE,35,FALSE,,No
INSP-20931,NY005001010,HERBERT H. LEHMAN VILLAGE,80 E 110th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.796201,-73.94735,R,NY005,New York City Housing Authority,85,2024-11-01T00:00:00Z,NSPIRE,85,TRUE,,No
INSP-08202,NY005001130,BUTLER,1348 Webster Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10456,40.8351,-73.90775,R,NY005,New York City Housing Authority,58,2024-03-20T00:00:00Z,NSPIRE,58,FALSE,,No
INSP-08203,NY005001180,JOHN ADAMS,680 Tinton Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10455,40.816134,-73.904941,R,NY005,New York City Housing Authority,59,2024-02-28T00:00:00Z,NSPIRE,59,FALSE,,No
734778,NY005001210,MOTT HAVEN,383 E 141st St Apt,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10454,40.811492,-73.922501,4,NY005,New York City Housing Authority,32,2023-06-21T00:00:00Z,UPCS,32,FALSE,,No
INSP-14975,NY005001220,LAFAYETTE,433 Lafayette Ave Apt,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11238,40.689298,-73.956518,4,NY005,New York City Housing Authority,62,2024-05-30T00:00:00Z,NSPIRE,62,TRUE,,No
INSP-08205,NY005001230,DE WITT CLINTON,1760 Lexington Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.794331,-73.944991,R,NY005,New York City Housing Authority,81,2024-04-05T00:00:00Z,NSPIRE,81,TRUE,,No
INSP-14949,NY005001360,ROBERT FULTON,418 W 17th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10011,40.743701,-74.005507,R,NY005,New York City Housing Authority,71,2024-08-22T00:00:00Z,NSPIRE,71,TRUE,,No
702393,NY005001490,POLO GROUNDS TOWERS,2931 8th Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10039,40.83073,-73.936433,R,NY005,New York City Housing Authority,31,2022-06-29T00:00:00Z,UPCS,31,FALSE,,No
INSP-14952,NY005001650,BCH.41 ST/BCH. CHANNEL DR,438 Beach 40th St,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11691,40.596192,-73.772635,R,NY005,New York City Housing Authority,48,2024-06-27T00:00:00Z,NSPIRE,48,FALSE,,No
625046,NY005003100,LAVANBURG HOMES,130 BARUCH PLACE,Manhattan,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10002,40.718144,-73.976621,R,NY005,New York City Housing Authority,64,2018-08-27T00:00:00Z,UPCS,64,TRUE,,No
INSP-07649,NY005005050,QUEENSBRIDGE,4009 12th St Apt,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11101,40.75543,-73.943407,4,NY005,New York City Housing Authority,73,2024-04-23T00:00:00Z,NSPIRE,73,TRUE,,No
INSP-23516,NY005005140,WHITMAN,81 N Portland Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11205,40.696,-73.976151,R,NY005,New York City Housing Authority,9,2024-09-04T00:00:00Z,NSPIRE,9,FALSE,,No
INSP-14994,NY005005600,PSS Grandparent Family Apartments,951 Prospect Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10459,40.822362,-73.900735,R,NY005,New York City Housing Authority,90,2024-05-20T00:00:00Z,NSPIRE,90,TRUE,,No
718221,NY005010060,VLADECK,622 Water St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10002,40.711488,-73.983654,R,NY005,New York City Housing Authority,38,2022-12-27T00:00:00Z,UPCS,38,FALSE,,No
INSP-14802,NY005010080,SOUTH JAMAICA II,10616 159th St,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11433,40.698078,-73.796275,R,NY005,New York City Housing Authority,87,2024-04-17T00:00:00Z,NSPIRE,87,TRUE,,No
718233,NY005010090,EAST RIVER,2029 2nd Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.785235,-73.946607,R,NY005,New York City Housing Authority,16,2023-02-10T00:00:00Z,UPCS,16,FALSE,,No
INSP-14732,NY005010100,KINGSBOROUGH,447 Kingsborough 4th Walk,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11233,40.675351,-73.924719,R,NY005,New York City Housing Authority,74,2024-04-24T00:00:00Z,NSPIRE,74,TRUE,,No
INSP-20590,NY005010180,JACOB RIIS,1141 FDR Dr,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10009,40.7206,-73.975,B,NY005,New York City Housing Authority,71,2024-10-31T00:00:00Z,NSPIRE,71,TRUE,,No
INSP-14742,NY005010220,AMSTERDAM,530 W 55th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10019,40.768131,-73.990704,R,NY005,New York City Housing Authority,81,2024-07-31T00:00:00Z,NSPIRE,81,TRUE,,No
INSP-07652,NY005010280,MELROSE,321 E 153rd St,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10451,40.819847,-73.919418,R,NY005,New York City Housing Authority,59,2024-03-13T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14745,NY005010300,KING TOWERS,1370 5th Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10026,40.799004,-73.947917,R,NY005,New York City Housing Authority,57,2024-08-23T00:00:00Z,NSPIRE,57,FALSE,,No
INSP-07653,NY005010310,ALBANY I & II,1191 Park Pl,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11213,40.672931,-73.938189,R,NY005,New York City Housing Authority,71,2024-02-29T00:00:00Z,NSPIRE,71,TRUE,,No
INSP-14990,NY005010320,BRONX RIVER & ADDITION,1350 Manor Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10472,40.832661,-73.877056,R,NY005,New York City Housing Authority,59,2024-08-21T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-07656,NY005010350,SOUTH BEACH,70 New Ln,Staten Island,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Richmond,85,NY,36,10305,40.612633,-74.06242,R,NY005,New York City Housing Authority,87,2024-09-23T00:00:00Z,NSPIRE,87,TRUE,,No
INSP-20592,NY005010360,NOSTRAND,2263 Batchelder St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11229,40.596817,-73.938501,R,NY005,New York City Housing Authority,72,2024-09-16T00:00:00Z,NSPIRE,72,TRUE,,No
INSP-14984,NY005010390,PELHAM PARKWAY,910 Mace Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10469,40.862936,-73.861238,R,NY005,New York City Housing Authority,54,2024-08-21T00:00:00Z,NSPIRE,54,FALSE,,No
INSP-14938,NY005010450,SEDGEWICK,228 W Tremont Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10453,40.852709,-73.918235,R,NY005,New York City Housing Authority,57,2024-05-21T00:00:00Z,NSPIRE,57,FALSE,,No
INSP-35261,NY005010470,PARKSIDE,712 E Gun Hill Rd,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10467,40.877065,-73.865961,R,NY005,New York City Housing Authority,65,2025-06-05T00:00:00Z,NSPIRE,65,TRUE,,No
718238,NY005010600,BARUCH,72 Columbia St Apt,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10002,40.716986,-73.980255,4,NY005,New York City Housing Authority,12,2023-01-30T00:00:00Z,UPCS,12,FALSE,,No
INSP-14936,NY005010620,GEORGE WASHINGTON,110 E 99th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.788093,-73.950658,R,NY005,New York City Housing Authority,53,2024-08-19T00:00:00Z,NSPIRE,53,FALSE,,No
718245,NY005010630,THROGGS NECK,560 Balcom Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10465,40.821908,-73.826541,R,NY005,New York City Housing Authority,37,2023-03-20T00:00:00Z,UPCS,37,FALSE,,No
INSP-07658,NY005010640,JEFFERSON,306 E 117th St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10035,40.797194,-73.936584,R,NY005,New York City Housing Authority,68,2024-04-30T00:00:00Z,NSPIRE,68,TRUE,,No
INSP-14972,NY005010670,JUSTICE SONIA SOTOMAYOR HOUSES,2125 Glebe Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10462,40.835056,-73.850566,R,NY005,New York City Housing Authority,36,2024-08-14T00:00:00Z,NSPIRE,36,FALSE,,No
INSP-14740,NY005010700,CYPRESS HILLS,1230 Sutter Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11208,40.672525,-73.872477,R,NY005,New York City Housing Authority,32,2024-08-15T00:00:00Z,NSPIRE,32,FALSE,,No
INSP-07659,NY005010730,SUMNER,303 Vernon Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.695901,-73.93947,R,NY005,New York City Housing Authority,52,2024-03-04T00:00:00Z,NSPIRE,52,FALSE,,No
INSP-20593,NY005010740,SEN. ROBERT F. WAGNER SR.,20 Paladino Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10035,40.800313,-73.930661,R,NY005,New York City Housing Authority,75,2024-10-29T00:00:00Z,NSPIRE,75,TRUE,,No
INSP-14978,NY005010750,HAMMEL,7115 Beach Channel Dr,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11692,40.590393,-73.800513,R,NY005,New York City Housing Authority,87,2024-04-09T00:00:00Z,NSPIRE,87,TRUE,,No
INSP-14741,NY005010760,LA GUARDIA,286 South St,Manhattan,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10002,40.710664,-73.986613,R,NY005,New York City Housing Authority,53,2024-03-19T00:00:00Z,NSPIRE,53,FALSE,,No
INSP-14934,NY005010820,FREDERICK DOUGLASS & ADD.,870 Columbus Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10025,40.797413,-73.964444,R,NY005,New York City Housing Authority,53,2024-08-21T00:00:00Z,NSPIRE,53,FALSE,,No
719888,NY005010840,MILL BROOK & EXTENSION,600 E 137th St,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10454,40.805454,-73.916823,R,NY005,New York City Housing Authority,22,2022-12-05T00:00:00Z,UPCS,22,FALSE,,No
INSP-07663,NY005010860,HYLAN,131 Moore St,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.704129,-73.94034,R,NY005,New York City Housing Authority,86,2024-01-18T00:00:00Z,NSPIRE,86,TRUE,,No
INSP-07664,NY005010910,BAISLEY PARK,9233 170th St,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11433,40.706214,-73.788932,R,NY005,New York City Housing Authority,79,2024-10-31T00:00:00Z,NSPIRE,79,TRUE,,No
INSP-07665,NY005010930,E.R. MOORE,525 Jackson Ave,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10455,40.812311,-73.909182,R,NY005,New York City Housing Authority,40,2024-02-07T00:00:00Z,NSPIRE,40,FALSE,,No
INSP-14989,NY005010970,SEN. ROBERT A. TAFT,1365 5th Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10029,40.798676,-73.94767,R,NY005,New York City Housing Authority,59,2024-08-13T00:00:00Z,NSPIRE,59,FALSE,,No
INSP-14962,NY005010980,OCEANBAY APARTMENTS (OCEANSIDE),306 Beach 56th St,Queens,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Queens,81,NY,36,11692,40.592605,-73.785824,R,NY005,New York City Housing Authority,54,2024-06-13T00:00:00Z,NSPIRE,54,FALSE,,No
INSP-14991,NY005011000,SAMUEL GOMPERS,100 Pitt St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10002,40.718903,-73.981962,R,NY005,New York City Housing Authority,69,2024-08-14T00:00:00Z,NSPIRE,69,TRUE,,No
INSP-14947,NY005011020,GOUVERNEUR MORRIS I,1465 Washington Ave Apt,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10456,40.83719,-73.903626,4,NY005,New York City Housing Authority,39,2024-08-12T00:00:00Z,NSPIRE,39,FALSE,,No
INSP-07675,NY005011170,RICHMOND TERRACE,145 Cassidy Pl,Staten Island,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Richmond,85,NY,36,10301,40.642005,-74.097173,R,NY005,New York City Housing Authority,69,2024-05-20T00:00:00Z,NSPIRE,69,TRUE,,No
INSP-14980,NY005011270,DE HOSTOS APARTMENTS,201 W 93rd St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10025,40.792453,-73.972102,R,NY005,New York City Housing Authority,70,2024-08-26T00:00:00Z,NSPIRE,70,TRUE,,No
INSP-07676,NY005011310,TOMPKINS,760 Park Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.697964,-73.944951,R,NY005,New York City Housing Authority,40,2024-02-23T00:00:00Z,NSPIRE,40,FALSE,,No
702429,NY005011330,1010 E. 178TH ST.,1010 E 178th St,Bronx,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Bronx,5,NY,36,10460,40.841113,-73.880137,R,NY005,New York City Housing Authority,32,2022-02-23T00:00:00Z,UPCS,32,FALSE,,No
INSP-14953,NY005011340,J.L. ELLIOT,288 10th Ave,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10001,40.749903,-74.002339,R,NY005,New York City Housing Authority,58,2024-07-16T00:00:00Z,NSPIRE,58,FALSE,,No
INSP-14799,NY005011350,ELEANOR ROOSEVELT I,109 Lewis Ave,Brooklyn,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,Kings,47,NY,36,11206,40.693768,-73.936987,R,NY005,New York City Housing Authority,70,2024-03-13T00:00:00Z,NSPIRE,70,TRUE,,No
INSP-07679,NY005011390,STANLEY ISAACS,405 E 92nd St,New York,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area",35620,New York,61,NY,36,10128,40.780524,-73.945734,R,NY005,New York City Housing Authority,80,2024-04-10T00:00:00Z,NSPIRE,80,TRUE,,No
